Date,Open,High,Low,Close,Adj Close,Volume
2014-03-24,33.11000061035156,33.529998779296875,32.52000045776367,33.31999969482422,29.590049743652344,11289700
2014-03-25,33.459999084472656,34.5099983215332,33.459999084472656,34.43000030517578,30.57579803466797,11544300
2014-03-26,34.5,34.54999923706055,33.90999984741211,33.959999084472656,30.15840721130371,12058800
2014-03-27,33.900001525878906,34.290000915527344,32.970001220703125,34.130001068115234,30.309375762939453,11952200
2014-03-28,34.13999938964844,34.689998626708984,33.5099983215332,33.529998779296875,29.77654266357422,10434900
2014-03-31,33.75,34.90999984741211,33.75,34.650001525878906,30.771160125732422,10215900
2014-04-01,34.93000030517578,35.779998779296875,34.91999816894531,35.75,31.74803352355957,11630500
2014-04-02,35.90999984741211,36.52000045776367,35.529998779296875,35.70000076293945,31.703624725341797,12018200
2014-04-03,35.72999954223633,36.06999969482422,34.970001220703125,35.369998931884766,31.41057014465332,8904100
2014-04-04,35.689998626708984,35.70000076293945,34.47999954223633,34.61000061035156,30.735641479492188,9353600
2014-04-07,34.5099983215332,35.369998931884766,33.689998626708984,33.9900016784668,30.185056686401367,13775500
2014-04-08,33.900001525878906,34.279998779296875,32.40999984741211,33.5099983215332,29.7587833404541,16158400
2014-04-09,33.72999954223633,34.81999969482422,33.43000030517578,34.72999954223633,30.842208862304688,9554000
2014-04-10,35.099998474121094,35.13999938964844,33.0,33.0099983215332,29.31475257873535,14715400
2014-04-11,32.880001068115234,33.849998474121094,32.27000045776367,32.52000045776367,28.879602432250977,12681600
2014-04-14,32.86000061035156,33.0,31.1299991607666,31.729999542236328,28.178043365478516,15615700
2014-04-15,31.799999237060547,32.43000030517578,30.540000915527344,31.90999984741211,28.337886810302734,19269200
2014-04-16,32.220001220703125,33.72999954223633,32.16999816894531,33.619998931884766,29.85647201538086,14163400
2014-04-17,33.61000061035156,33.880001068115234,32.880001068115234,33.7599983215332,29.98080062866211,13151800
2014-04-21,33.58000183105469,34.08000183105469,33.25,33.939998626708984,30.14064598083496,8893100
2014-04-22,34.18000030517578,35.25,34.16999816894531,34.95000076293945,31.03758430480957,14105200
2014-04-23,36.869998931884766,37.40999984741211,36.0,37.09000015258789,32.93802261352539,22024400
2014-04-24,37.150001525878906,37.470001220703125,36.33000183105469,36.72999954223633,32.61832809448242,16534100
